Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200112,5.8,2.27,7.43,1.62,-1.72,0.6,6.53,3.6,1.74,7.18,1.7,4.68,-4.2,-1.01,6.41,12.68,6.79,15.41,-2.61,4.14,6.56,5.34,-4.07,6.88,-2.79,0.58,-1.64,5.95,9.95,6.13,3.85,2.74,6.07,3.07,-5.86,-3.98,6.92,2.02,8.76,1.59,2.05,4.98,4.12,3.35,0.63,9.17,5.11,4.54
200201,-0.86,3.15,-8.46,-3.76,8.45,6.05,3.61,0.58,2.64,5.43,1.01,-1.53,-2.72,-1.3,0.4,3.56,0.83,0.31,-0.21,-5.56,2.2,1.1,3.19,4.38,11.33,12.7,14.74,-2.61,-9.24,-2.92,-4.07,-7.14,2.56,-6.93,5,3.31,-4.89,-0.6,9.46,6.66,3.77,2.24,6.3,-0.56,-1.69,1.17,-4.03,-7.66
200202,-1.08,1.62,8.11,8.14,5.04,-1.6,3.67,7.62,2.53,-0.98,-5.14,-4.76,0.47,4.66,7.95,6.6,4.5,4.08,-0.01,6.01,3.83,-0.56,5.64,9.64,1.15,6.35,10.82,1.54,-0.7,5.24,-0.25,-2.39,3.47,-8.48,-20.02,-16.47,-1.53,5.02,7.42,1.94,-2.92,0.43,-1.27,-1.4,1.76,1.88,-5.51,2.26
200203,5.31,0.8,6.06,8.3,1.58,8.54,7.46,4.83,4.61,4.93,12.99,3.97,-0.9,5.17,9.88,2,1.8,1.91,6.02,12.86,9.8,5.27,7.9,2.97,3.86,3.4,14.3,5.32,14.67,7.77,10.04,0.31,1.92,4.18,9.36,10,7.82,1.13,11.66,3.14,4.93,1.53,5.33,8,1.6,2.47,9.87,-1.16
200204,6.2,1.82,7.16,5.03,3.29,2.28,5.37,-2.43,0.15,1.47,8.45,-2.89,-9.55,-5.07,0.56,8.7,3.58,6.45,-7.04,4.87,-2.66,-1.27,1.52,-4.56,3.62,8.63,4.39,-1.29,-7.14,-4.4,-0.56,-12.71,-1.55,-15.3,-8.09,-7.9,-11.61,2.5,0.66,-4.67,1.18,-2.19,3.97,-0.65,2.35,1.03,-11.65,-14.07
200205,3.54,1.93,11.42,-0.5,4.53,-2.72,-4.31,-0.02,-0.17,-1.77,-0.58,0.62,-2.84,1.78,3.01,0.78,-1.52,-5.08,0.28,-8.62,-4.24,2.31,0.97,0.26,2.19,-1.14,13.73,4.54,5.54,-0.63,-6.47,3.01,-0.7,-3.5,-1.08,-3.85,-6.5,0.69,-3.44,-0.15,-3.88,-1.27,0.05,0.89,-2.19,-0.51,-1.45,-1.41
200206,-5.02,-3.15,-3.1,-0.27,-22.05,-3.75,-7.63,-4.33,-2.96,-1.75,-4.75,-8.8,-10.2,-1.06,0.3,-3.93,-3.7,1.6,-5.28,2.28,-7.63,-7.35,-9.44,-1.54,5.67,9.7,-14.52,-5.67,-6.33,-0.39,-5.36,-14.4,1.28,-7.24,-11.59,-24.43,-10.48,-2.51,-4.61,-0.12,-5.73,-5.14,-4.21,-5.39,-2.82,-4.86,-5.3,-6.01
200207,-7.82,-8.74,-15.44,-7.28,4.07,-10.75,-15.84,-5.34,-2.6,-9.89,-8.1,-5.59,-1.41,-9.27,-15.7,-22.52,-8.06,-17.94,-20.34,-20.89,-14.08,-8.8,-12.92,-5.15,-22.46,-7.54,-9.56,-9.99,-30.2,-11.77,-12.3,-11.67,-6.1,-10.35,-7.93,-8.97,-15.4,-5.32,-12.99,-5.08,-9.84,-11.96,-9.53,-7.33,-6.47,-8.54,-9.88,7.13
200208,-5.76,-0.45,10.91,2.39,8.92,4.35,5.57,3.56,1.69,-2.04,-3.81,1.13,1.03,1.89,7.67,-2.9,-2.17,0.77,-4.95,3.33,-0.76,-0.63,-1.8,-10.88,-2.66,-0.1,20.61,-0.82,9.82,0.49,3.38,0.33,3.46,2.16,1.42,-6.51,-6.82,-1.15,6.09,-2.01,4.62,1.98,-3.72,3.21,-1.4,1.49,4.48,-4.72
200209,-2.52,-4.9,-5.88,-5.53,-21.27,-10.74,-3.59,-3.31,-2.59,-5.6,2.22,-2.26,-7.26,-11.13,-10.37,-7.58,-9.23,-7.59,-18.49,-13.17,-9.68,-9.08,-13.49,-11.9,2.92,1.95,-4.04,-10.39,-8.14,-8.13,-10.86,-9.3,-2.86,-14.61,-19.05,-17.8,-9.96,-10.74,-4.38,-5.08,-6.16,-9.49,-13.38,-11.01,-9.41,-4.55,-13.97,-16.32
200210,-3.26,8.02,12.71,-0.4,4.9,1.6,12.5,6.48,3.07,8.97,-14.52,2.56,8.4,5.72,-0.7,3.88,3.27,2.47,6.66,-9.29,10.16,5.73,-9.39,0.36,-2.12,-10.72,-9.91,-7.14,4.16,3.28,-0.68,21.36,-1.01,19.53,16.09,15.73,9.18,4.19,1.43,2.45,5.47,6.44,-0.24,8.12,5.56,-2.92,10.29,2.52
200211,9.22,-0.62,-2.84,-3.06,-6.59,11.73,8.58,-1.34,-2,4.77,-10.51,4.51,4.76,9.42,2.22,10.87,4.27,3.17,18.28,9.02,12.22,11.67,17.84,7.87,3.76,-8.91,-6.18,12.74,10.31,3.1,1.62,11.76,-1.8,11.27,20.28,22.86,17.57,7.42,9.92,4.37,-3.27,2.9,5.71,2.38,2.53,2.41,13.34,7.58
200212,-1.74,1.11,-4.1,-3.2,8.98,-6.56,-14.99,-1.23,-0.04,-4.75,-1.57,-0.25,-4.88,-4.29,-2.23,-4.65,-0.96,-2.93,-10.4,-3.78,-8.86,-3.79,-9.03,-2.83,-2.67,9.98,24.31,1.13,12.11,0.67,3.85,-9.07,1.61,-8.8,-11.76,-20.59,-11.38,-5.31,-2.99,-1.21,-2.61,-8.02,-5.35,-3.39,-4.48,1.32,-10.76,-8.61
200301,-1.67,-6.4,-0.08,-5.85,-6.25,1.75,-9.63,1.22,-2.43,-3.89,0.54,-0.69,-0.66,-6.03,-6.75,-3.82,-6.12,2.48,-5.06,0.83,-5.95,-5.03,-2.54,-0.91,-15.46,-11.56,-2.23,-0.24,-14.24,-2.3,-3.17,-3.53,-1.85,-2.21,-0.01,-1.11,-5.01,-0.72,-8.66,-5.16,-2.39,-5.09,-5.89,-0.54,-2.41,-3.24,-3.33,-4.43
200302,-5.18,-4.97,-8.05,-0.83,1.24,2.6,-2.65,-4.57,-2.83,-2.35,-3.57,2.56,-2.63,-4.21,-0.58,-4.02,-0.29,0.25,2.28,-2.67,2.19,-0.38,-6.33,-8.37,-9.83,-10.17,-8.42,-6.67,14.54,1.88,-3.92,-6.44,-0.77,-1.7,2.91,4.66,-1.55,-1.44,-3.64,-3.51,-3.43,-0.51,-4.64,-2.08,-5.8,-1.53,-1.7,2.74
200303,4.61,0.18,-12.6,1,-19.68,3.67,-0.49,-2.19,6.49,6.38,2.18,-1.39,4.89,3.43,1.16,-0.91,0.9,2.5,-3.26,-3.62,-2,-3.58,-3.84,-5.42,-5.73,4.5,-8.1,-1.49,-3.51,1.22,4.35,-0.6,5.07,0.21,-2.59,-2.16,-1.48,0.66,2.45,3.26,-0.72,5.48,5.16,-1.01,1.89,0.92,1.44,5.28
200304,-1.05,4.79,7.58,2.2,2.71,4.3,16.8,8.19,3.47,7.16,-7.82,5.33,5.04,9.97,8.55,11.85,5.37,13.34,10.36,9,8.72,10.69,19.07,8.61,11.73,4.72,4.14,8.33,2.27,-0.6,7.44,11.15,8.01,8.31,11.26,10.21,11.64,3.2,1.85,10.49,5.71,9.69,9.04,11.2,10.83,7.28,12.67,14.62
200305,11.95,5.39,-1.68,10.2,32.47,2.44,7.4,6.07,2.86,4.24,9.63,6.17,3.11,0.84,-0.57,4.21,9.01,16.66,13.01,3.63,6.09,6.9,3.72,12.02,7.73,-6.68,10.36,12.63,25.44,8.76,10.11,6.16,4.42,6.01,13.06,14.6,14.64,2.75,1.81,4.04,6.8,2.5,7.64,5.77,4.28,8.79,8.74,-0.6
200306,0.02,0.9,-2.3,0.81,10.91,-2.49,6.47,-1.76,-2.52,-0.74,-3.81,3,4.88,-1.1,1.03,-1.88,-1.68,1.8,2.21,-1.5,2.52,-0.08,3.25,6.13,8.02,2.59,7.74,3.76,0.71,-1.24,0.66,1.97,5.08,0.85,2.09,-1.91,2.23,1.01,4.93,0.49,4.5,2.78,6.93,0.96,-0.75,2.98,1.54,0.57
200307,1.9,-1.75,1.22,-1.82,-11.3,3.62,-1.27,-1.46,0.95,2.95,10.64,5.48,-0.95,7.88,-4.23,13.47,1.79,-2.66,6.9,6.59,9.59,7.64,6.09,3.18,10.55,9.66,12,9.8,-12.55,-2.6,-5.25,-1.65,7.48,2.46,6.34,10.63,8.23,5.18,-0.57,0.89,-0.84,4.32,2.22,3.64,5.56,1.76,7.04,-0.24
200308,2.8,0.29,7.82,-2.03,2.53,4.19,5.02,0.97,1.06,5.62,4.16,-0.64,-3.39,1.68,2.5,6.35,4.79,7.05,4.65,4.13,7.83,6.68,8.41,7.85,8.7,-2.15,9.5,7.22,7.5,6.26,1.91,1.34,2.79,3.75,1.39,14.48,7.35,3.68,3.02,1.32,3.17,7.94,1.12,-0.36,-2.61,4.2,1.4,4.09
200309,0.82,1.99,-3.52,-1.55,8.1,-0.57,-3.16,-0.09,2.13,-0.84,-1.19,-0.01,0.4,-6.02,-8.21,-2.96,-2.12,3.87,-3.31,-3.19,-7.79,-6.12,-5.02,-6.51,-8.16,-9.38,-1.84,4.83,-2.34,-2.31,3.9,-5.65,0,0.69,-0.15,-4.11,-4.6,-2.15,-1.71,-0.74,0.51,-5.82,1.77,1.21,-0.61,0.56,0.58,0.8
200310,11.11,3.24,6.06,5.7,6.14,11.01,2.95,7.79,4.43,11.59,5.64,3.5,-0.23,6.62,6.23,3.32,7.97,16.69,19.24,2.37,12.42,9.99,9.08,11.98,6.38,1.6,11.79,16.79,9.76,1.46,1.58,6.66,3.59,3.1,9.96,16.18,9.84,8.14,4.36,10.07,4.79,9.86,6.85,7.5,5.07,3.85,9.33,-1.34
200311,6.17,2.97,3.24,2.35,11.59,1.33,5.32,1.86,-0.86,3.44,7.25,3.52,0.78,2.87,0.46,-0.83,3.93,6.19,3.54,4.72,3.75,7.35,3.81,0.1,-2.47,-0.32,11.7,10.71,1.59,0.6,0.94,-0.63,7.77,0.8,1.96,3.79,4.44,1.09,-0.67,-0.69,4.43,-0.47,3.8,0.86,0.84,4.57,-0.52,0.04
200312,5.15,1.39,5.79,6.63,5.67,-0.77,6.92,2.79,2.31,0.9,1.17,4.6,6.32,9.57,4.05,1.2,6.45,-0.21,10.86,6.95,3.85,5.46,15.52,10.7,12.13,11.74,1.54,8.23,26.48,13.45,5.81,7.39,-3.05,5.31,2.01,-1.8,1.98,8.9,10.43,1.56,3.34,-3.24,-0.36,3.31,6.66,3.3,4.15,8.15
200401,-2.82,0.94,5.57,-2.9,2.05,-0.11,0.28,1.1,2.24,-1.34,4.49,6.32,2.2,-1.93,4.59,1.14,-0.32,-4.94,-0.16,3.48,-1.43,-0.43,-3.35,2.57,1.59,-4.47,-13.63,-5.47,-7.38,0.54,1.92,1.42,9.71,3.46,4.73,4.36,10.82,-3.66,-1.32,-4.06,2.95,-0.2,0.44,2.61,4.71,5.68,3.79,6.86
200402,2.1,6.15,5.79,2.59,3.82,3.42,0.78,1.06,2.98,5.74,-2.94,-0.28,1.5,2.66,3.08,10.43,4.55,10.65,6.45,10.49,0.4,-2.5,-1.47,-0.84,-0.02,-3.2,4.81,3.59,7.11,4.67,2.06,-0.79,-2.87,-2.68,-4.48,-1.14,-4.28,3.2,6.77,0.07,2.26,6.75,7.19,2.15,4.2,3.34,2.97,-2.08
200403,4.05,0.74,4.01,-0.21,-4.03,-3.63,2.3,-0.22,1.57,3.33,-3.02,0.99,-5.09,-1.68,-4.49,-2.29,3.01,5.11,-4.46,1.61,1.14,-0.49,-1.9,-4.98,-3.31,-0.69,6.34,-1.28,6.95,-0.24,1.17,-2.44,5.59,-1.83,-0.03,-4.61,-1.6,0.68,0.51,-0.54,2.18,-0.13,0.74,-0.36,-0.64,0.59,-2.14,-5.01
200404,-0.21,3.05,4.66,0.38,1.91,-5.81,-1.78,0.04,2.24,-2.13,1.37,2.74,3.95,-0.63,-0.44,-3.49,0.89,-11.24,-8.77,-0.39,-2.59,-1.78,3.59,1.86,6.03,3.91,-20.75,-15.08,2.92,2.48,-3.51,-0.51,0.52,-0.75,-8.72,-7.85,-6.59,1.51,-2.19,0.21,0.91,-3.21,-0.86,-5.48,-0.79,-3.74,-7.8,-1.83
200405,1.21,-2.49,2.13,2.25,-12.61,2.89,0.48,0.37,1.51,0.04,-0.98,-0.22,-0.37,0.61,1.1,-4.85,2.66,1.27,5.78,1.11,2.03,1.08,-2.9,0.76,1.67,3.83,7.83,4,6.63,0.35,1.28,-2.95,1.24,2.59,4.95,8.76,4.18,0.27,4.33,2.18,0.16,0.71,-2.96,2.51,0.87,-0.47,0.6,3.52
200406,3.55,2.59,4.61,-0.22,6.03,3.33,3.5,-2.48,2.3,4.62,3.71,3.1,-1.53,5.43,4.22,2.99,2.1,-0.14,9.4,10.79,5.86,6.85,5.3,9.74,4.79,5.75,-2.79,8.09,13.81,5.39,2.01,0.56,-4.51,4.12,3.48,-1.19,5.69,5.07,6.33,6.16,2.88,-0.34,-0.54,0.72,0.65,3.36,-0.3,4.98
200407,-4.95,-3.86,-20.21,-10.02,-3.75,-5.5,-6.29,-4.33,-5.28,-5.12,-6.19,-6.99,-5.59,-3.33,-7.29,-1.91,-4.98,-1.77,-0.2,-6.64,-5.87,-8.63,-3.65,1.24,-0.76,-0.29,3.05,1.39,-1.56,3.36,1.05,-1.27,-7.79,-6.05,-7.86,-11.4,-12.82,-5.53,-2.48,-4.56,-11.3,-3.41,2.54,-1.17,-3.01,1.01,-6.39,1.12
200408,1.85,0.12,0.11,1.89,3.19,1.19,-1.76,0.26,4.49,0.4,0.01,-0.96,2.4,3.01,1.28,1.01,4.46,3.84,-0.27,3.77,-2.65,0.12,-3.41,0.33,-1.8,0.33,8.8,5.31,-5.02,-1.19,3.67,1.28,-4.07,-2.8,-5.36,-6,-6.01,0.12,0.28,-0.52,-2.44,-0.74,-2.61,3.98,1.06,7.93,3.33,-1.16
200409,3,-0.39,-4.04,-7.9,-2.48,8.09,3.72,1.25,-2.89,2.85,1.22,6.2,-3.35,4.34,-1.55,3.01,2.52,7.96,7.8,2.6,6.03,2.48,2.11,-0.2,5.26,4.61,5.81,8.63,8.64,8.89,1.42,1.34,0.95,4.43,2.22,2.08,3.79,-0.39,3.04,3.25,0.01,2.86,4.66,-0.63,1.48,2.38,1.51,2.53
200410,2.45,3.58,6.75,1.14,2.84,-0.68,2.94,2.42,-3.47,4.73,-0.38,-2.53,-2.53,0.48,3.68,6.02,1.47,0.8,-3.55,4.02,-0.99,3.2,-4.29,-2.9,0.73,-1.39,3.5,-8.74,-0.45,0.67,4.23,3.36,-1.94,4.55,4.57,5.73,5.43,-3.94,3.54,6.42,2.64,3.37,2.78,2.29,-5.03,4.14,4.9,1.51
200411,0.58,3.5,0.95,-0.68,17.4,6.72,6.96,2.23,4.06,4.12,8.38,1.27,-0.13,8.76,8.22,5.4,6.43,7.51,12.82,9.27,7.71,7.9,8.11,6.64,7.44,12.24,0.67,8.56,25.42,6.31,4.92,3.42,11.3,6.28,7.24,4.19,3.91,5.35,10.43,5.88,8.44,2.36,7.55,2.95,8.16,5.22,5.78,3.99
200412,4.29,5.41,-0.68,4.36,7.48,4.7,8.2,1.42,4.2,5.82,4.24,4.77,6.02,2.82,3.86,4.1,2.98,10.71,-1.73,8.35,3.27,4.14,4.96,1.15,-2.76,-6.87,-6.56,1.64,-3.03,-2.08,2.41,4.34,3.03,3.21,4.04,2.53,3.47,3.55,4.28,3.81,5.89,2.99,4.89,3.57,4.92,13.52,5.57,4.1
200501,-2.82,-0.2,2.98,-0.67,4.36,-2.13,-4.92,-3.36,-1.28,-2.65,2.06,-0.08,-5.58,-1.47,-7.9,-3.35,4.48,2.88,-0.4,-0.97,-5.3,-0.99,-8,-0.92,-2.45,0.87,-6.2,0.84,4.55,2.98,1.76,-3.93,-1.16,-5.98,-5.04,-6.65,-4.37,-3.12,-3.63,-7.84,-2.72,-1,0.44,-3.08,-0.97,3.05,-0.43,-1.29
200502,2.85,-1.06,-0.32,1.46,3.12,-0.25,-1.18,-0.03,-0.07,1.99,4.52,1.37,2.58,8.3,2.52,0.14,-1.22,9.06,9.7,-2.94,7.08,2.12,-0.33,4.69,1.73,2.03,7.83,14.04,14.13,19.13,2.32,-0.15,-2.28,-1.45,-0.85,2.84,2.97,1.65,9.8,2.67,3.08,0.36,1.16,-1.61,2.68,7.84,-0.49,-0.94
200503,0.76,-1.29,-0.31,-0.99,0.31,-6.25,0.23,-1.38,-0.6,-1.23,6.61,-4.89,0.09,-2.05,0.4,-6.46,-1.37,-6.89,-7.45,-5.1,-3.21,-2.14,-8.53,2.38,1.87,2.58,-6.54,-5.76,-3.52,-3.27,0.63,-0.11,-0.38,-2.25,-1.07,-2.69,-7.41,-0.42,-2.57,-1.79,-1.85,0.45,0.26,-3.12,-4.37,-2.22,-1.27,1.47
200504,-1.31,-0.16,1.31,2.19,-1.34,-11.5,-3.68,-3.16,-2.81,-7.36,0.87,3.08,4.49,-7.46,-4.73,-6.34,-0.9,-3.65,-9.76,-0.99,-5.42,-8.22,-11.28,-0.45,-3.22,-1.02,-10.38,-8.49,-6.14,-5.77,2.1,-1.94,-2.98,-4.59,-6.33,-2.79,-5.53,-8.26,-5.09,-5.6,-2.71,-5.73,-5.94,0.3,-1.81,-1.33,-4.36,-0.07
200505,4.73,1.74,3.79,2.41,3.18,3.33,4.43,-0.87,1.63,6.66,1.88,0.44,1.66,0.22,5.83,6.48,3.63,10,0.22,7.37,5.36,6.97,10.23,5.49,3.84,7.02,-0.74,3.39,10.4,2.04,1.7,1.42,5.19,5.05,10.42,8.8,8.89,0.62,-0.36,4.93,4.29,6.61,8.14,2.49,5.97,9.9,1.37,1.16
200506,-0.6,-2.31,2.13,-3.93,-2.34,1.75,-1.32,-0.65,-2.49,5.96,3.63,-1.61,-0.73,-0.95,1.41,1.73,-0.44,8.87,-2.95,-2.11,0.22,-3.07,2.97,-0.2,2.17,-0.28,5.24,4.75,7.18,5.84,5.57,0.05,4.62,-1.56,-1.04,-0.99,-0.74,-3.09,-3.75,-3.58,1.54,3.08,-2.61,0.95,3.84,6.74,5.98,-3.4
200507,4.52,1.22,4.26,1.66,3.58,3.1,3.51,2.55,3.36,3.01,-4.2,6.36,3.87,4.62,2.6,2.88,8,11,13.16,-0.23,10.64,6.42,7.55,1.76,6.55,-2.18,-3.57,10.34,20.96,5.82,2.99,2.91,1.68,5.41,3.08,8.85,9.31,5.06,4.49,7.81,5.27,6.05,4.51,0.51,3.24,-1.56,4.65,-0.26
200508,-3.96,-1.42,-2.18,0.48,4.54,2.77,-1.3,1.43,-1.05,-4.02,-0.18,0.41,-0.53,-6.05,-6.13,-2.2,-1,-3.37,-0.77,-2.34,0.97,0.49,-4.17,-0.05,-0.12,0,4.78,1.57,8.75,5.64,1.16,-1.14,-0.85,0.5,-2.48,-1.27,1.93,-3.5,1.65,-3.52,-1.33,-6.58,-4.74,-1.72,-0.89,-3.61,-1.2,-2.45
200509,1.53,1.49,-8.25,0.55,4.74,-3.52,-1.55,-3.83,1.28,-1.42,-1.18,-4.19,-1.45,-1.85,-1.38,-4.5,3.92,0.92,3.06,-4.77,-0.38,2.58,-6.43,0.98,4.59,-2.28,18.81,10.65,9.44,6.99,4.39,-1.58,-6.54,0.25,2.22,1.06,-0.55,0.74,-5.35,3.07,0,-2.14,-0.43,-1.5,4.19,-1.29,6.83,0.79
200510,-4.46,-3.64,-0.98,0.58,1.7,-6.99,-3.7,-6.44,-3.3,-2.06,-4.54,-1.47,-3.59,2.33,0.38,-4.03,-5.66,-10.73,-4.35,-6.99,-4.41,-3.71,-6.65,-4.8,-2.79,-1.59,-10.41,-3.01,-9.86,-10.02,-6.85,-3.08,0.19,1.65,-1.96,-6.49,-3.55,1,-0.72,2.96,-1.91,2.29,0.38,2.89,1.99,-8.76,3.31,0.51
200511,-3.43,-0.31,4.6,1.47,-2.62,6.01,5.18,2.55,3.05,6,5.42,2.36,1.01,3.39,3.94,5.08,2.98,7.44,12.82,10.46,7.11,6.61,-1,5.65,-0.67,1.06,8.08,6.41,0.67,1.4,-0.19,2.42,3.53,5.52,2.78,10.6,8.4,7.5,7.39,7.48,4.46,3.79,6.76,4.39,4.78,3.55,4.38,4.99
200512,-0.27,-0.25,-0.37,-2.14,4.21,-1.26,-1.13,-1.85,1.53,0.06,-1.5,1.19,3.08,0.58,1.86,0.88,0.06,-0.28,3.68,-7.08,0.82,-0.55,-1.52,3.07,0.61,4.38,14.77,2.66,1.41,0.7,1.23,-1.59,-3.49,-2.04,0.16,-2.35,-2.02,1.68,0.02,1.11,1,-1.09,1.03,0.36,-0.04,-0.68,0.72,-0.75
200601,2.67,1.63,3.4,-0.66,-2.45,6.82,3.32,0.33,2.79,1.92,0.8,3.03,2.06,3.23,3.96,-3.25,8.35,10.83,14.94,10.76,10.69,6.93,5.11,1.49,5.01,6.38,17.5,17.37,15.14,12.63,3.05,3.58,-0.25,3.12,5.04,3.37,6.4,-2.94,0.5,4.25,6.96,0.66,4.31,0.56,-1.17,-0.27,9.97,-3.74
200602,0.63,1.61,0.42,1.95,-0.11,1.03,1.09,1.35,1.13,0.75,0.75,-1.97,1.88,-0.27,3.19,3.37,3.57,-7.05,-2.95,3.75,-0.28,3.1,-2.47,4.85,6,7.01,-12.43,-5.68,-8.53,-8.22,0.23,3.3,-0.92,-2.82,1.72,-0.44,1.71,1.12,-0.36,1.08,1.61,1.31,2.17,2.01,0.5,2.01,2.18,1.49
200603,4.67,2.44,6.83,0.17,0.12,4,3.39,-0.39,-0.37,3.06,-1.2,-1.17,-0.89,1.3,3.17,-1.92,3.78,1.99,12.16,2.42,3.09,4.8,2.48,3.75,2.97,3.27,1.67,11.34,5.8,4.17,-3.64,1.87,3.82,2.96,2.96,3.27,2.3,3.26,1.63,4.81,4,2.17,2.44,0.27,-0.28,8.08,3.25,5.51
200604,-1.63,2.33,0.68,0.89,3.34,-7.6,3.88,-3.23,1.43,-1.32,-1.17,-0.8,-2.26,2.94,3,1.19,1.98,-1.91,7.68,-0.8,5.98,1.17,-1.16,5.29,4.42,1.08,11.73,5.32,20.69,4.18,1.85,1.56,1.87,-1.5,-2.35,0.78,1.66,7.15,-3.67,0.52,-3.14,-1.47,-0.22,5.1,-0.82,0.42,1.25,0.12
200605,-5.83,3.92,3.38,3.84,-0.95,-2.36,1.56,-2.46,-3.97,-5.27,-0.08,-4.34,-1.88,-2.24,-3.16,1.49,-7.67,-9.27,-4.59,-7.24,-3.43,-4.16,2.47,-0.88,-3.46,-4.13,-10.94,-11.41,-1.64,-3.44,1.52,-0.12,-3.75,-6.09,-5.63,-8.26,-5.95,-2.32,-3.95,-1.55,-2.19,-1.49,-3.53,-2.7,-3.47,-8.41,-6.9,-0.8
200606,0.19,-1.58,3.03,-0.87,2.95,1.21,0.75,-0.26,0.72,-0.29,0.08,-4.34,0.78,-1.16,-0.98,1.44,-3.49,-3.83,2.93,-2.6,-0.91,1.79,1.77,-0.63,2,-1.21,1.13,0.92,-6.1,2.87,2.41,2.88,-0.67,0.9,-2.85,-3.23,-2.16,-3.32,0.77,4.08,-1.26,0.46,1.73,-0.69,-0.11,1.91,-0.01,-2.48
200607,2.85,1.91,3.42,4.44,9.04,-3.62,-7.33,-0.5,0.38,-2.84,1.49,4.76,4.42,-4.31,0.5,-3.56,-8.95,-6.7,-4.16,-7.81,-6.33,-6.06,-3.73,-3.46,-1.8,9.54,-4.49,-1.48,-12.59,5.27,4.87,2.26,-3.95,-3.16,-3.79,-5.87,-3.54,-5.72,1.02,-11.74,-2.06,-4.75,-5.97,2.14,0.38,-6.08,0.57,-0.99
200608,10.04,2.55,-3.42,2.25,4.31,3.54,2.32,2.84,6.57,3.91,5.37,1.12,2.26,3.9,4.68,1.7,1.6,1.55,-2.47,-0.8,-0.41,0.81,3.21,-0.93,1.16,3.34,2.07,3.07,-10.43,-3.38,2.35,2.24,-1.14,4.57,11.77,7.45,4.17,2.28,3.96,-0.74,1.57,2.15,2.85,0.85,3.71,-5.74,0.33,3.78
200609,-1.27,1.35,-1.21,-0.13,-6.39,5.2,4.98,0.95,1.86,9.01,-1.81,-0.08,2.36,2.51,4,1.85,1.25,-3.76,0.01,-5.47,0.26,3.57,3.34,3.61,4.41,4.28,-15.75,-1.62,-15.05,-3.23,-2.15,3.42,2.46,4.31,3.96,2.59,0.4,2.04,2.46,3.83,1.37,6.43,7.13,2.98,2.02,0.81,9.65,3.85
200610,-4.51,1.12,-5.85,0.43,5.42,12.98,8.25,6.27,3.27,7.97,-4.32,3.69,1.76,5.76,5.98,0.52,4.27,6.01,11.01,19.51,2.54,5.1,3.9,3.24,1.67,0.84,5.5,9.93,14.51,4.81,5.36,5.45,-0.87,6.73,4.85,-0.37,7.07,4.89,5.48,6.15,4.98,3.08,7.73,1.32,0.95,9.09,6.5,0.84
200611,7.96,0.52,-0.29,-0.47,3.42,1.2,4.99,1.62,0.5,4.53,3.31,2.09,-0.59,2.81,3.97,3.4,5.09,8,8.73,-2.27,4.47,1.81,0.99,4.31,4.96,4.03,6.3,8.74,5.84,8.61,3.03,0.69,4.13,2.1,7.35,1.65,1.01,2.3,5.68,2.42,2.13,-2.3,1.63,0.02,2.46,4.63,1.76,0.96
200612,7.09,0.67,2.53,2.43,3.01,-1.16,4.99,1.94,1.25,0.19,2.79,2.49,-0.62,1.07,1.61,-2.23,0.8,-2.14,-2.71,0.36,0.09,-0.51,1.46,0.29,-1.47,1.33,-4.24,-2.48,-12.66,-1.82,0.7,4.36,0.73,-0.24,-0.27,-2.52,2.43,0.76,3.23,-2.28,-0.37,1.75,2.14,4.26,3.4,2.11,3.16,4.9
200701,4.16,0.15,3.09,1.65,1.29,1.46,6.43,-1.16,2.13,2.84,0.99,5.51,3.24,3.74,-0.76,8.55,4.37,1.03,9.71,-2.63,1.72,3.31,6.08,3.99,4.9,5.42,-0.57,11.12,1.53,-1.38,0.38,2.88,7.22,3.24,0.72,1.76,1.53,0.76,6.3,3.6,4.01,3.84,1,-0.14,-0.9,11.97,4.28,-2.34
200702,-2.36,-1.19,-3.38,-2.64,-3.51,2.65,-5.24,-0.08,-1.41,1.79,2.94,-2.51,-3.28,2.15,1.6,5.17,-0.96,-3.09,2.72,-2.57,2.59,-1.36,0.85,-1.63,-1.4,0.73,0.06,9.73,1.95,-2.26,4.25,-2.5,-0.86,-3.51,-3.22,0.33,-0.13,1.34,2.32,-0.78,0.02,-0.37,-1.56,-2.8,0.18,-0.63,-6.05,-2.73
200703,4.48,2.38,4.46,2.48,4.87,0.46,-0.07,-2.17,-0.88,0.71,-0.7,0.9,-0.43,2.04,2.52,-3.72,-1.71,-4.03,6.11,-0.18,2.5,-0.52,2.49,0.55,0.18,0.07,-5.36,5.11,2.42,6.07,4.34,2.32,-0.88,1.23,1.05,-0.67,3.26,1.02,2.6,-0.09,2.76,0.3,1.2,-1.14,0.53,1.77,0.33,1.15
